output_0_0,output_0_1,output_0_2,output_0_3,output_1_0,output_1_1,output_1_2,output_1_3
9128,8825,9330,9027,9532,9229,8926,9431
9432,9129,8826,9331,9028,9533,9230,8927
8928,9433,9130,8827,9332,9029,9534,9231
9232,8929,9434,9131,8828,9333,9030,9535
9536,9233,8930,9435,9132,8829,9334,9031
9032,9537,9234,8931,9436,9133,8830,9335
9336,9033,9538,9235,8932,9437,9134,8831
8832,9337,9034,9539,9236,8933,9438,9135
9136,8833,9338,9035,9540,9237,8934,9439
9440,9137,8834,9339,9036,9541,9238,8935
8936,9441,9138,8835,9340,9037,9542,9239
9240,8937,9442,9139,8836,9341,9038,9543
9544,9241,8938,9443,9140,8837,9342,9039
9040,9545,9242,8939,9444,9141,8838,9343
9344,9041,9546,9243,8940,9445,9142,8839
8840,9345,9042,9547,9244,8941,9446,9143
9144,8841,9346,9043,9548,9245,8942,9447
9448,9145,8842,9347,9044,9549,9246,8943
8944,9449,9146,8843,9348,9045,9550,9247
9248,8945,9450,9147,8844,9349,9046,9551
9552,9249,8946,9451,9148,8845,9350,9047
9048,9553,9250,8947,9452,9149,8846,9351
9352,9049,9554,9251,8948,9453,9150,8847
8848,9353,9050,9555,9252,8949,9454,9151
9152,8849,9354,9051,9556,9253,8950,9455
9456,9153,8850,9355,9052,9557,9254,8951
8952,9457,9154,8851,9356,9053,9558,9255
9256,8953,9458,9155,8852,9357,9054,9559
9560,9257,8954,9459,9156,8853,9358,9055
9056,9561,9258,8955,9460,9157,8854,9359
9360,9057,9562,9259,8956,9461,9158,8855
8856,9361,9058,9563,9260,8957,9462,9159
9160,8857,9362,9059,9564,9261,8958,9463
9464,9161,8858,9363,9060,9565,9262,8959
8960,9465,9162,8859,9364,9061,9566,9263
9264,8961,9466,9163,8860,9365,9062,9567
9568,9265,8962,9467,9164,8861,9366,9063
9064,9569,9266,8963,9468,9165,8862,9367
9368,9065,9570,9267,8964,9469,9166,8863
8864,9369,9066,9571,9268,8965,9470,9167
9168,8865,9370,9067,9572,9269,8966,9471
9472,9169,8866,9371,9068,9573,9270,8967
8968,9473,9170,8867,9372,9069,9574,9271
9272,8969,9474,9171,8868,9373,9070,9575
9576,9273,8970,9475,9172,8869,9374,9071
9072,9577,9274,8971,9476,9173,8870,9375
9376,9073,9578,9275,8972,9477,9174,8871
8872,9377,9074,9579,9276,8973,9478,9175
9176,8873,9378,9075,9580,9277,8974,9479
9480,9177,8874,9379,9076,9581,9278,8975
8976,9481,9178,8875,9380,9077,9582,9279
9280,8977,9482,9179,8876,9381,9078,9583
9584,9281,8978,9483,9180,8877,9382,9079
9080,9585,9282,8979,9484,9181,8878,9383
9384,9081,9586,9283,8980,9485,9182,8879
8880,9385,9082,9587,9284,8981,9486,9183
9184,8881,9386,9083,9588,9285,8982,9487
9488,9185,8882,9387,9084,9589,9286,8983
8984,9489,9186,8883,9388,9085,9590,9287
9288,8985,9490,9187,8884,9389,9086,9591
9592,9289,8986,9491,9188,8885,9390,9087
9088,9593,9290,8987,9492,9189,8886,9391
9392,9089,9594,9291,8988,9493,9190,8887
8888,9393,9090,9595,9292,8989,9494,9191
9192,8889,9394,9091,9596,9293,8990,9495
9496,9193,8890,9395,9092,9597,9294,8991
8992,9497,9194,8891,9396,9093,9598,9295
9296,8993,9498,9195,8892,9397,9094,9599
9304,9001,9506,9203,8900,9405,9102,9607
9608,9305,9002,9507,9204,8901,9406,9103
9104,9609,9306,9003,9508,9205,8902,9407
9408,9105,9610,9307,9004,9509,9206,8903
8904,9409,9106,9611,9308,9005,9510,9207
9208,8905,9410,9107,9612,9309,9006,9511
9512,9209,8906,9411,9108,9613,9310,9007
9008,9513,9210,8907,9412,9109,9614,9311
9312,9009,9514,9211,8908,9413,9110,9615
9616,9313,9010,9515,9212,8909,9414,9111
9112,9617,9314,9011,9516,9213,8910,9415
9416,9113,9618,9315,9012,9517,9214,8911
8912,9417,9114,9619,9316,9013,9518,9215
9216,8913,9418,9115,9620,9317,9014,9519
9520,9217,8914,9419,9116,9621,9318,9015
9016,9521,9218,8915,9420,9117,9622,9319
9320,9017,9522,9219,8916,9421,9118,9623
9624,9321,9018,9523,9220,8917,9422,9119
9120,9625,9322,9019,9524,9221,8918,9423
9424,9121,9626,9323,9020,9525,9222,8919
8920,9425,9122,9627,9324,9021,9526,9223
9224,8921,9426,9123,9628,9325,9022,9527
9528,9225,8922,9427,9124,9629,9326,9023
9024,9529,9226,8923,9428,9125,9630,9327
9328,9025,9530,9227,8924,9429,9126,9631
9632,9329,9026,9531,9228,8925,9430,9127
9128,9633,9330,9027,9532,9229,8926,9431
9432,9129,9634,9331,9028,9533,9230,8927
8928,9433,9130,9635,9332,9029,9534,9231
9232,8929,9434,9131,9636,9333,9030,9535
9536,9233,8930,9435,9132,9637,9334,9031
9032,9537,9234,8931,9436,9133,9638,9335
9336,9033,9538,9235,8932,9437,9134,9639
9640,9337,9034,9539,9236,8933,9438,9135
9136,9641,9338,9035,9540,9237,8934,9439
9440,9137,9642,9339,9036,9541,9238,8935
8936,9441,9138,9643,9340,9037,9542,9239
9240,8937,9442,9139,9644,9341,9038,9543
9544,9241,8938,9443,9140,9645,9342,9039
9040,9545,9242,8939,9444,9141,9646,9343
9344,9041,9546,9243,8940,9445,9142,9647
9648,9345,9042,9547,9244,8941,9446,9143
9144,9649,9346,9043,9548,9245,8942,9447
9448,9145,9650,9347,9044,9549,9246,8943
8944,9449,9146,9651,9348,9045,9550,9247
9248,8945,9450,9147,9652,9349,9046,9551
9552,9249,8946,9451,9148,9653,9350,9047
9048,9553,9250,8947,9452,9149,9654,9351
9352,9049,9554,9251,8948,9453,9150,9655
9656,9353,9050,9555,9252,8949,9454,9151
9152,9657,9354,9051,9556,9253,8950,9455
9456,9153,9658,9355,9052,9557,9254,8951
8952,9457,9154,9659,9356,9053,9558,9255
9256,8953,9458,9155,9660,9357,9054,9559
9560,9257,8954,9459,9156,9661,9358,9055
9056,9561,9258,8955,9460,9157,9662,9359
9360,9057,9562,9259,8956,9461,9158,9663
9664,9361,9058,9563,9260,8957,9462,9159
9160,9665,9362,9059,9564,9261,8958,9463
9464,9161,9666,9363,9060,9565,9262,8959
8960,9465,9162,9667,9364,9061,9566,9263
9264,8961,9466,9163,9668,9365,9062,9567
9568,9265,8962,9467,9164,9669,9366,9063
9064,9569,9266,8963,9468,9165,9670,9367
9368,9065,9570,9267,8964,9469,9166,9671
9672,9369,9066,9571,9268,8965,9470,9167
9168,9673,9370,9067,9572,9269,8966,9471
9472,9169,9674,9371,9068,9573,9270,8967
8968,9473,9170,9675,9372,9069,9574,9271
9272,8969,9474,9171,9676,9373,9070,9575
9576,9273,8970,9475,9172,9677,9374,9071
9072,9577,9274,8971,9476,9173,9678,9375
9376,9073,9578,9275,8972,9477,9174,9679
9680,9377,9074,9579,9276,8973,9478,9175
9176,9681,9378,9075,9580,9277,8974,9479
9480,9177,9682,9379,9076,9581,9278,8975
8976,9481,9178,9683,9380,9077,9582,9279
9280,8977,9482,9179,9684,9381,9078,9583
9584,9281,8978,9483,9180,9685,9382,9079
9080,9585,9282,8979,9484,9181,9686,9383
9384,9081,9586,9283,8980,9485,9182,9687
9688,9385,9082,9587,9284,8981,9486,9183
9184,9689,9386,9083,9588,9285,8982,9487
9488,9185,9690,9387,9084,9589,9286,8983
8984,9489,9186,9691,9388,9085,9590,9287
9288,8985,9490,9187,9692,9389,9086,9591
9592,9289,8986,9491,9188,9693,9390,9087
9088,9593,9290,8987,9492,9189,9694,9391
9392,9089,9594,9291,8988,9493,9190,9695
9696,9393,9090,9595,9292,8989,9494,9191
9192,9697,9394,9091,9596,9293,8990,9495
9496,9193,9698,9395,9092,9597,9294,8991
8992,9497,9194,9699,9396,9093,9598,9295
9000,9505,9202,9707,9404,9101,9606,9303
9304,9001,9506,9203,9708,9405,9102,9607
9608,9305,9002,9507,9204,9709,9406,9103
9104,9609,9306,9003,9508,9205,9710,9407
9408,9105,9610,9307,9004,9509,9206,9711
9712,9409,9106,9611,9308,9005,9510,9207
9208,9713,9410,9107,9612,9309,9006,9511
9512,9209,9714,9411,9108,9613,9310,9007
9008,9513,9210,9715,9412,9109,9614,9311
9312,9009,9514,9211,9716,9413,9110,9615
9616,9313,9010,9515,9212,9717,9414,9111
9112,9617,9314,9011,9516,9213,9718,9415
9416,9113,9618,9315,9012,9517,9214,9719
9720,9417,9114,9619,9316,9013,9518,9215
9216,9721,9418,9115,9620,9317,9014,9519
9520,9217,9722,9419,9116,9621,9318,9015
9016,9521,9218,9723,9420,9117,9622,9319
9320,9017,9522,9219,9724,9421,9118,9623
9624,9321,9018,9523,9220,9725,9422,9119
9120,9625,9322,9019,9524,9221,9726,9423
9424,9121,9626,9323,9020,9525,9222,9727
9728,9425,9122,9627,9324,9021,9526,9223
9224,9729,9426,9123,9628,9325,9022,9527
9528,9225,9730,9427,9124,9629,9326,9023
9024,9529,9226,9731,9428,9125,9630,9327
9328,9025,9530,9227,9732,9429,9126,9631
9632,9329,9026,9531,9228,9733,9430,9127
9128,9633,9330,9027,9532,9229,9734,9431
9432,9129,9634,9331,9028,9533,9230,9735
9736,9433,9130,9635,9332,9029,9534,9231
9232,9737,9434,9131,9636,9333,9030,9535
9536,9233,9738,9435,9132,9637,9334,9031
9032,9537,9234,9739,9436,9133,9638,9335
9336,9033,9538,9235,9740,9437,9134,9639
9640,9337,9034,9539,9236,9741,9438,9135
9136,9641,9338,9035,9540,9237,9742,9439
9440,9137,9642,9339,9036,9541,9238,9743
9744,9441,9138,9643,9340,9037,9542,9239
9240,9745,9442,9139,9644,9341,9038,9543
9544,9241,9746,9443,9140,9645,9342,9039
9040,9545,9242,9747,9444,9141,9646,9343
9344,9041,9546,9243,9748,9445,9142,9647
9648,9345,9042,9547,9244,9749,9446,9143
9144,9649,9346,9043,9548,9245,9750,9447
9448,9145,9650,9347,9044,9549,9246,9751
9752,9449,9146,9651,9348,9045,9550,9247
9248,9753,9450,9147,9652,9349,9046,9551
9552,9249,9754,9451,9148,9653,9350,9047
9048,9553,9250,9755,9452,9149,9654,9351
9352,9049,9554,9251,9756,9453,9150,9655
9656,9353,9050,9555,9252,9757,9454,9151
9152,9657,9354,9051,9556,9253,9758,9455
9456,9153,9658,9355,9052,9557,9254,9759
9760,9457,9154,9659,9356,9053,9558,9255
9256,9761,9458,9155,9660,9357,9054,9559
9560,9257,9762,9459,9156,9661,9358,9055
9056,9561,9258,9763,9460,9157,9662,9359
9360,9057,9562,9259,9764,9461,9158,9663
9664,9361,9058,9563,9260,9765,9462,9159
9160,9665,9362,9059,9564,9261,9766,9463
9464,9161,9666,9363,9060,9565,9262,9767
9768,9465,9162,9667,9364,9061,9566,9263
9264,9769,9466,9163,9668,9365,9062,9567
9568,9265,9770,9467,9164,9669,9366,9063
9064,9569,9266,9771,9468,9165,9670,9367
9368,9065,9570,9267,9772,9469,9166,9671
9672,9369,9066,9571,9268,9773,9470,9167
9168,9673,9370,9067,9572,9269,9774,9471
9472,9169,9674,9371,9068,9573,9270,9775
9776,9473,9170,9675,9372,9069,9574,9271
9272,9777,9474,9171,9676,9373,9070,9575
9576,9273,9778,9475,9172,9677,9374,9071
9072,9577,9274,9779,9476,9173,9678,9375
9376,9073,9578,9275,9780,9477,9174,9679
9680,9377,9074,9579,9276,9781,9478,9175
9176,9681,9378,9075,9580,9277,9782,9479
9480,9177,9682,9379,9076,9581,9278,9783
9784,9481,9178,9683,9380,9077,9582,9279
9280,9785,9482,9179,9684,9381,9078,9583
9584,9281,9786,9483,9180,9685,9382,9079
9080,9585,9282,9787,9484,9181,9686,9383
9384,9081,9586,9283,9788,9485,9182,9687
9688,9385,9082,9587,9284,9789,9486,9183
9184,9689,9386,9083,9588,9285,9790,9487
9488,9185,9690,9387,9084,9589,9286,9791
9792,9489,9186,9691,9388,9085,9590,9287
9288,9793,9490,9187,9692,9389,9086,9591
9592,9289,9794,9491,9188,9693,9390,9087
9088,9593,9290,9795,9492,9189,9694,9391
9392,9089,9594,9291,9796,9493,9190,9695
9696,9393,9090,9595,9292,9797,9494,9191
9192,9697,9394,9091,9596,9293,9798,9495
9496,9193,9698,9395,9092,9597,9294,9799
9504,9201,9706,9403,9100,9605,9302,9807
9808,9505,9202,9707,9404,9101,9606,9303
9304,9809,9506,9203,9708,9405,9102,9607
9608,9305,9810,9507,9204,9709,9406,9103
9104,9609,9306,9811,9508,9205,9710,9407
9408,9105,9610,9307,9812,9509,9206,9711
9712,9409,9106,9611,9308,9813,9510,9207
9208,9713,9410,9107,9612,9309,9814,9511
9512,9209,9714,9411,9108,9613,9310,9815
9816,9513,9210,9715,9412,9109,9614,9311
9312,9817,9514,9211,9716,9413,9110,9615
9616,9313,9818,9515,9212,9717,9414,9111
9112,9617,9314,9819,9516,9213,9718,9415
9416,9113,9618,9315,9820,9517,9214,9719
9720,9417,9114,9619,9316,9821,9518,9215
9216,9721,9418,9115,9620,9317,9822,9519
9520,9217,9722,9419,9116,9621,9318,9823
9824,9521,9218,9723,9420,9117,9622,9319
9320,9825,9522,9219,9724,9421,9118,9623
9624,9321,9826,9523,9220,9725,9422,9119
9120,9625,9322,9827,9524,9221,9726,9423
9424,9121,9626,9323,9828,9525,9222,9727
9728,9425,9122,9627,9324,9829,9526,9223
9224,9729,9426,9123,9628,9325,9830,9527
9528,9225,9730,9427,9124,9629,9326,9831
9832,9529,9226,9731,9428,9125,9630,9327
9328,9833,9530,9227,9732,9429,9126,9631
9632,9329,9834,9531,9228,9733,9430,9127
9128,9633,9330,9835,9532,9229,9734,9431
9432,9129,9634,9331,9836,9533,9230,9735
9736,9433,9130,9635,9332,9837,9534,9231
9232,9737,9434,9131,9636,9333,9838,9535
9536,9233,9738,9435,9132,9637,9334,9839
9840,9537,9234,9739,9436,9133,9638,9335
9336,9841,9538,9235,9740,9437,9134,9639
9640,9337,9842,9539,9236,9741,9438,9135
9136,9641,9338,9843,9540,9237,9742,9439
9440,9137,9642,9339,9844,9541,9238,9743
9744,9441,9138,9643,9340,9845,9542,9239
9240,9745,9442,9139,9644,9341,9846,9543
9544,9241,9746,9443,9140,9645,9342,9847
9848,9545,9242,9747,9444,9141,9646,9343
9344,9849,9546,9243,9748,9445,9142,9647
9648,9345,9850,9547,9244,9749,9446,9143
9144,9649,9346,9851,9548,9245,9750,9447
9448,9145,9650,9347,9852,9549,9246,9751
9752,9449,9146,9651,9348,9853,9550,9247
9248,9753,9450,9147,9652,9349,9854,9551
9552,9249,9754,9451,9148,9653,9350,9855
9856,9553,9250,9755,9452,9149,9654,9351
9352,9857,9554,9251,9756,9453,9150,9655
9656,9353,9858,9555,9252,9757,9454,9151
9152,9657,9354,9859,9556,9253,9758,9455
9456,9153,9658,9355,9860,9557,9254,9759
9760,9457,9154,9659,9356,9861,9558,9255
9256,9761,9458,9155,9660,9357,9862,9559
9560,9257,9762,9459,9156,9661,9358,9863
9864,9561,9258,9763,9460,9157,9662,9359
9360,9865,9562,9259,9764,9461,9158,9663
9664,9361,9866,9563,9260,9765,9462,9159
9160,9665,9362,9867,9564,9261,9766,9463
9464,9161,9666,9363,9868,9565,9262,9767
9768,9465,9162,9667,9364,9869,9566,9263
9264,9769,9466,9163,9668,9365,9870,9567
9568,9265,9770,9467,9164,9669,9366,9871
9872,9569,9266,9771,9468,9165,9670,9367
9368,9873,9570,9267,9772,9469,9166,9671
9672,9369,9874,9571,9268,9773,9470,9167
9168,9673,9370,9875,9572,9269,9774,9471
9472,9169,9674,9371,9876,9573,9270,9775
9776,9473,9170,9675,9372,9877,9574,9271
9272,9777,9474,9171,9676,9373,9878,9575
9576,9273,9778,9475,9172,9677,9374,9879
9880,9577,9274,9779,9476,9173,9678,9375
9376,9881,9578,9275,9780,9477,9174,9679
9680,9377,9882,9579,9276,9781,9478,9175
9176,9681,9378,9883,9580,9277,9782,9479
9480,9177,9682,9379,9884,9581,9278,9783
9784,9481,9178,9683,9380,9885,9582,9279
9280,9785,9482,9179,9684,9381,9886,9583
9584,9281,9786,9483,9180,9685,9382,9887
9888,9585,9282,9787,9484,9181,9686,9383
9384,9889,9586,9283,9788,9485,9182,9687
9688,9385,9890,9587,9284,9789,9486,9183
9184,9689,9386,9891,9588,9285,9790,9487
9488,9185,9690,9387,9892,9589,9286,9791
9792,9489,9186,9691,9388,9893,9590,9287
9288,9793,9490,9187,9692,9389,9894,9591
9592,9289,9794,9491,9188,9693,9390,9895
9896,9593,9290,9795,9492,9189,9694,9391
9392,9897,9594,9291,9796,9493,9190,9695
9696,9393,9898,9595,9292,9797,9494,9191
9192,9697,9394,9899,9596,9293,9798,9495
9200,9705,9402,9907,9604,9301,9806,9503
9504,9201,9706,9403,9908,9605,9302,9807
9808,9505,9202,9707,9404,9909,9606,9303
9304,9809,9506,9203,9708,9405,9910,9607
9608,9305,9810,9507,9204,9709,9406,9911
9912,9609,9306,9811,9508,9205,9710,9407
9408,9913,9610,9307,9812,9509,9206,9711
9712,9409,9914,9611,9308,9813,9510,9207
9208,9713,9410,9915,9612,9309,9814,9511
9512,9209,9714,9411,9916,9613,9310,9815
9816,9513,9210,9715,9412,9917,9614,9311
9312,9817,9514,9211,9716,9413,9918,9615
9616,9313,9818,9515,9212,9717,9414,9919
9920,9617,9314,9819,9516,9213,9718,9415
9416,9921,9618,9315,9820,9517,9214,9719
9720,9417,9922,9619,9316,9821,9518,9215
9216,9721,9418,9923,9620,9317,9822,9519
9520,9217,9722,9419,9924,9621,9318,9823
9824,9521,9218,9723,9420,9925,9622,9319
9320,9825,9522,9219,9724,9421,9926,9623
9624,9321,9826,9523,9220,9725,9422,9927
9928,9625,9322,9827,9524,9221,9726,9423
9424,9929,9626,9323,9828,9525,9222,9727
9728,9425,9930,9627,9324,9829,9526,9223
9224,9729,9426,9931,9628,9325,9830,9527
9528,9225,9730,9427,9932,9629,9326,9831
9832,9529,9226,9731,9428,9933,9630,9327
9328,9833,9530,9227,9732,9429,9934,9631
9632,9329,9834,9531,9228,9733,9430,9935
9936,9633,9330,9835,9532,9229,9734,9431
9432,9937,9634,9331,9836,9533,9230,9735
9736,9433,9938,9635,9332,9837,9534,9231
9232,9737,9434,9939,9636,9333,9838,9535
9536,9233,9738,9435,9940,9637,9334,9839
9840,9537,9234,9739,9436,9941,9638,9335
9336,9841,9538,9235,9740,9437,9942,9639
9640,9337,9842,9539,9236,9741,9438,9943
9944,9641,9338,9843,9540,9237,9742,9439
9440,9945,9642,9339,9844,9541,9238,9743
9744,9441,9946,9643,9340,9845,9542,9239
9240,9745,9442,9947,9644,9341,9846,9543
9544,9241,9746,9443,9948,9645,9342,9847
9848,9545,9242,9747,9444,9949,9646,9343
9344,9849,9546,9243,9748,9445,9950,9647
9648,9345,9850,9547,9244,9749,9446,9951
9952,9649,9346,9851,9548,9245,9750,9447
9448,9953,9650,9347,9852,9549,9246,9751
9752,9449,9954,9651,9348,9853,9550,9247
9248,9753,9450,9955,9652,9349,9854,9551
9552,9249,9754,9451,9956,9653,9350,9855
9856,9553,9250,9755,9452,9957,9654,9351
9352,9857,9554,9251,9756,9453,9958,9655
9656,9353,9858,9555,9252,9757,9454,9959
9960,9657,9354,9859,9556,9253,9758,9455
9456,9961,9658,9355,9860,9557,9254,9759
9760,9457,9962,9659,9356,9861,9558,9255
9256,9761,9458,9963,9660,9357,9862,9559
9560,9257,9762,9459,9964,9661,9358,9863
9864,9561,9258,9763,9460,9965,9662,9359
9360,9865,9562,9259,9764,9461,9966,9663
9664,9361,9866,9563,9260,9765,9462,9967
9968,9665,9362,9867,9564,9261,9766,9463
9464,9969,9666,9363,9868,9565,9262,9767
9768,9465,9970,9667,9364,9869,9566,9263
9264,9769,9466,9971,9668,9365,9870,9567
9568,9265,9770,9467,9972,9669,9366,9871
9872,9569,9266,9771,9468,9973,9670,9367
9368,9873,9570,9267,9772,9469,9974,9671
9672,9369,9874,9571,9268,9773,9470,9975
9976,9673,9370,9875,9572,9269,9774,9471
9472,9977,9674,9371,9876,9573,9270,9775
9776,9473,9978,9675,9372,9877,9574,9271
9272,9777,9474,9979,9676,9373,9878,9575
9576,9273,9778,9475,9980,9677,9374,9879
9880,9577,9274,9779,9476,9981,9678,9375
9376,9881,9578,9275,9780,9477,9982,9679
9680,9377,9882,9579,9276,9781,9478,9983
9984,9681,9378,9883,9580,9277,9782,9479
9480,9985,9682,9379,9884,9581,9278,9783
9784,9481,9986,9683,9380,9885,9582,9279
9280,9785,9482,9987,9684,9381,9886,9583
9584,9281,9786,9483,9988,9685,9382,9887
9888,9585,9282,9787,9484,9989,9686,9383
9384,9889,9586,9283,9788,9485,9990,9687
9688,9385,9890,9587,9284,9789,9486,9991
9992,9689,9386,9891,9588,9285,9790,9487
9488,9993,9690,9387,9892,9589,9286,9791
9792,9489,9994,9691,9388,9893,9590,9287
9288,9793,9490,9995,9692,9389,9894,9591
9592,9289,9794,9491,9996,9693,9390,9895
9896,9593,9290,9795,9492,9997,9694,9391
9392,9897,9594,9291,9796,9493,9998,9695
9696,9393,9898,9595,9292,9797,9494,9999
304,601,106,403,700,205,502,7
8,305,602,107,404,701,206,503
504,9,306,603,108,405,702,207
208,505,10,307,604,109,406,703
704,209,506,11,308,605,110,407
408,705,210,507,12,309,606,111
112,409,706,211,508,13,310,607
608,113,410,707,212,509,14,311
312,609,114,411,708,213,510,15
16,313,610,115,412,709,214,511
512,17,314,611,116,413,710,215
216,513,18,315,612,117,414,711
712,217,514,19,316,613,118,415
416,713,218,515,20,317,614,119
120,417,714,219,516,21,318,615
616,121,418,715,220,517,22,319
320,617,122,419,716,221,518,23
24,321,618,123,420,717,222,519
520,25,322,619,124,421,718,223
224,521,26,323,620,125,422,719
720,225,522,27,324,621,126,423
424,721,226,523,28,325,622,127
128,425,722,227,524,29,326,623
624,129,426,723,228,525,30,327
328,625,130,427,724,229,526,31
32,329,626,131,428,725,230,527
528,33,330,627,132,429,726,231
232,529,34,331,628,133,430,727
728,233,530,35,332,629,134,431
432,729,234,531,36,333,630,135
136,433,730,235,532,37,334,631
632,137,434,731,236,533,38,335
336,633,138,435,732,237,534,39
40,337,634,139,436,733,238,535
536,41,338,635,140,437,734,239
240,537,42,339,636,141,438,735
736,241,538,43,340,637,142,439
440,737,242,539,44,341,638,143
144,441,738,243,540,45,342,639
640,145,442,739,244,541,46,343
344,641,146,443,740,245,542,47
48,345,642,147,444,741,246,543
544,49,346,643,148,445,742,247
248,545,50,347,644,149,446,743
744,249,546,51,348,645,150,447
448,745,250,547,52,349,646,151
152,449,746,251,548,53,350,647
648,153,450,747,252,549,54,351
352,649,154,451,748,253,550,55
56,353,650,155,452,749,254,551
552,57,354,651,156,453,750,255
256,553,58,355,652,157,454,751
752,257,554,59,356,653,158,455
456,753,258,555,60,357,654,159
160,457,754,259,556,61,358,655
656,161,458,755,260,557,62,359
360,657,162,459,756,261,558,63
64,361,658,163,460,757,262,559
560,65,362,659,164,461,758,263
264,561,66,363,660,165,462,759
760,265,562,67,364,661,166,463
464,761,266,563,68,365,662,167
168,465,762,267,564,69,366,663
664,169,466,763,268,565,70,367
368,665,170,467,764,269,566,71
72,369,666,171,468,765,270,567
568,73,370,667,172,469,766,271
272,569,74,371,668,173,470,767
768,273,570,75,372,669,174,471
472,769,274,571,76,373,670,175
176,473,770,275,572,77,374,671
672,177,474,771,276,573,78,375
376,673,178,475,772,277,574,79
80,377,674,179,476,773,278,575
576,81,378,675,180,477,774,279
280,577,82,379,676,181,478,775
776,281,578,83,380,677,182,479
480,777,282,579,84,381,678,183
184,481,778,283,580,85,382,679
680,185,482,779,284,581,86,383
384,681,186,483,780,285,582,87
88,385,682,187,484,781,286,583
584,89,386,683,188,485,782,287
288,585,90,387,684,189,486,783
784,289,586,91,388,685,190,487
488,785,290,587,92,389,686,191
192,489,786,291,588,93,390,687
688,193,490,787,292,589,94,391
392,689,194,491,788,293,590,95
96,393,690,195,492,789,294,591
592,97,394,691,196,493,790,295
296,593,98,395,692,197,494,791
792,297,594,99,396,693,198,495
800,305,602,107,404,701,206,503
504,801,306,603,108,405,702,207
208,505,802,307,604,109,406,703
704,209,506,803,308,605,110,407
408,705,210,507,804,309,606,111
112,409,706,211,508,805,310,607
608,113,410,707,212,509,806,311
312,609,114,411,708,213,510,807
808,313,610,115,412,709,214,511
512,809,314,611,116,413,710,215
216,513,810,315,612,117,414,711
712,217,514,811,316,613,118,415
416,713,218,515,812,317,614,119
120,417,714,219,516,813,318,615
616,121,418,715,220,517,814,319
320,617,122,419,716,221,518,815
816,321,618,123,420,717,222,519
520,817,322,619,124,421,718,223
224,521,818,323,620,125,422,719
720,225,522,819,324,621,126,423
424,721,226,523,820,325,622,127
128,425,722,227,524,821,326,623
624,129,426,723,228,525,822,327
328,625,130,427,724,229,526,823
824,329,626,131,428,725,230,527
528,825,330,627,132,429,726,231
232,529,826,331,628,133,430,727
728,233,530,827,332,629,134,431
432,729,234,531,828,333,630,135
136,433,730,235,532,829,334,631
632,137,434,731,236,533,830,335
336,633,138,435,732,237,534,831
832,337,634,139,436,733,238,535
536,833,338,635,140,437,734,239
240,537,834,339,636,141,438,735
736,241,538,835,340,637,142,439
440,737,242,539,836,341,638,143
144,441,738,243,540,837,342,639
640,145,442,739,244,541,838,343
344,641,146,443,740,245,542,839
