output_0_0,output_0_1,output_0_2,output_0_3,output_1_0,output_1_1,output_1_2,output_1_3
5031,5032,5033,5034,5131,5132,5133,5134
5035,5032,5033,5034,5135,5132,5133,5134
5035,5036,5033,5034,5135,5136,5133,5134
5035,5036,5037,5034,5135,5136,5137,5134
5035,5036,5037,5038,5135,5136,5137,5138
5039,5036,5037,5038,5139,5136,5137,5138
5039,5040,5037,5038,5139,5140,5137,5138
5039,5040,5041,5038,5139,5140,5141,5138
5039,5040,5041,5042,5139,5140,5141,5142
5043,5040,5041,5042,5143,5140,5141,5142
5043,5044,5041,5042,5143,5144,5141,5142
5043,5044,5045,5042,5143,5144,5145,5142
5043,5044,5045,5046,5143,5144,5145,5146
5047,5044,5045,5046,5147,5144,5145,5146
5047,5048,5045,5046,5147,5148,5145,5146
5047,5048,5049,5046,5147,5148,5149,5146
5047,5048,5049,5050,5147,5148,5149,5150
5051,5048,5049,5050,5151,5148,5149,5150
5051,5052,5049,5050,5151,5152,5149,5150
5051,5052,5053,5050,5151,5152,5153,5150
5051,5052,5053,5054,5151,5152,5153,5154
5055,5052,5053,5054,5155,5152,5153,5154
5055,5056,5053,5054,5155,5156,5153,5154
5055,5056,5057,5054,5155,5156,5157,5154
5055,5056,5057,5058,5155,5156,5157,5158
5059,5056,5057,5058,5159,5156,5157,5158
5059,5060,5057,5058,5159,5160,5157,5158
5059,5060,5061,5058,5159,5160,5161,5158
5059,5060,5061,5062,5159,5160,5161,5162
5063,5060,5061,5062,5163,5160,5161,5162
5063,5064,5061,5062,5163,5164,5161,5162
5063,5064,5065,5062,5163,5164,5165,5162
5063,5064,5065,5066,5163,5164,5165,5166
5067,5064,5065,5066,5167,5164,5165,5166
5067,5068,5065,5066,5167,5168,5165,5166
5067,5068,5069,5066,5167,5168,5169,5166
5067,5068,5069,5070,5167,5168,5169,5170
5071,5068,5069,5070,5171,5168,5169,5170
5071,5072,5069,5070,5171,5172,5169,5170
5071,5072,5073,5070,5171,5172,5173,5170
5071,5072,5073,5074,5171,5172,5173,5174
5075,5072,5073,5074,5175,5172,5173,5174
5075,5076,5073,5074,5175,5176,5173,5174
5075,5076,5077,5074,5175,5176,5177,5174
5075,5076,5077,5078,5175,5176,5177,5178
5079,5076,5077,5078,5179,5176,5177,5178
5079,5080,5077,5078,5179,5180,5177,5178
5079,5080,5081,5078,5179,5180,5181,5178
5079,5080,5081,5082,5179,5180,5181,5182
5083,5080,5081,5082,5183,5180,5181,5182
5083,5084,5081,5082,5183,5184,5181,5182
5083,5084,5085,5082,5183,5184,5185,5182
5083,5084,5085,5086,5183,5184,5185,5186
5087,5084,5085,5086,5187,5184,5185,5186
5087,5088,5085,5086,5187,5188,5185,5186
5087,5088,5089,5086,5187,5188,5189,5186
5087,5088,5089,5090,5187,5188,5189,5190
5091,5088,5089,5090,5191,5188,5189,5190
5091,5092,5089,5090,5191,5192,5189,5190
5091,5092,5093,5090,5191,5192,5193,5190
5091,5092,5093,5094,5191,5192,5193,5194
5095,5092,5093,5094,5195,5192,5193,5194
5095,5096,5093,5094,5195,5196,5193,5194
5095,5096,5097,5094,5195,5196,5197,5194
5095,5096,5097,5098,5195,5196,5197,5198
5099,5096,5097,5098,5199,5196,5197,5198
5099,5203,5097,5098,5199,5303,5197,5198
5099,5203,5200,5098,5199,5303,5300,5198
5099,5203,5200,5201,5199,5303,5300,5301
5210,5207,5208,5209,5107,5108,5109,5110
5210,5211,5208,5209,5111,5108,5109,5110
5210,5211,5212,5209,5111,5112,5109,5110
5210,5211,5212,5213,5111,5112,5113,5110
5214,5211,5212,5213,5111,5112,5113,5114
5214,5215,5212,5213,5115,5112,5113,5114
5214,5215,5216,5213,5115,5116,5113,5114
5214,5215,5216,5217,5115,5116,5117,5114
5218,5215,5216,5217,5115,5116,5117,5118
5218,5219,5216,5217,5119,5116,5117,5118
5218,5219,5220,5217,5119,5120,5117,5118
5218,5219,5220,5221,5119,5120,5121,5118
5222,5219,5220,5221,5119,5120,5121,5122
5222,5223,5220,5221,5123,5120,5121,5122
5222,5223,5224,5221,5123,5124,5121,5122
5222,5223,5224,5225,5123,5124,5125,5122
5226,5223,5224,5225,5123,5124,5125,5126
5226,5227,5224,5225,5127,5124,5125,5126
5226,5227,5228,5225,5127,5128,5125,5126
5226,5227,5228,5229,5127,5128,5129,5126
5230,5227,5228,5229,5127,5128,5129,5130
5230,5231,5228,5229,5131,5128,5129,5130
5230,5231,5232,5229,5131,5132,5129,5130
5230,5231,5232,5233,5131,5132,5133,5130
5234,5231,5232,5233,5131,5132,5133,5134
5234,5235,5232,5233,5135,5132,5133,5134
5234,5235,5236,5233,5135,5136,5133,5134
5234,5235,5236,5237,5135,5136,5137,5134
5238,5235,5236,5237,5135,5136,5137,5138
5238,5239,5236,5237,5139,5136,5137,5138
5238,5239,5240,5237,5139,5140,5137,5138
5238,5239,5240,5241,5139,5140,5141,5138
5242,5239,5240,5241,5139,5140,5141,5142
5242,5243,5240,5241,5143,5140,5141,5142
5242,5243,5244,5241,5143,5144,5141,5142
5242,5243,5244,5245,5143,5144,5145,5142
5246,5243,5244,5245,5143,5144,5145,5146
5246,5247,5244,5245,5147,5144,5145,5146
5246,5247,5248,5245,5147,5148,5145,5146
5246,5247,5248,5249,5147,5148,5149,5146
5250,5247,5248,5249,5147,5148,5149,5150
5250,5251,5248,5249,5151,5148,5149,5150
5250,5251,5252,5249,5151,5152,5149,5150
5250,5251,5252,5253,5151,5152,5153,5150
5254,5251,5252,5253,5151,5152,5153,5154
5254,5255,5252,5253,5155,5152,5153,5154
5254,5255,5256,5253,5155,5156,5153,5154
5254,5255,5256,5257,5155,5156,5157,5154
5258,5255,5256,5257,5155,5156,5157,5158
5258,5259,5256,5257,5159,5156,5157,5158
5258,5259,5260,5257,5159,5160,5157,5158
5258,5259,5260,5261,5159,5160,5161,5158
5262,5259,5260,5261,5159,5160,5161,5162
5262,5263,5260,5261,5163,5160,5161,5162
5262,5263,5264,5261,5163,5164,5161,5162
5262,5263,5264,5265,5163,5164,5165,5162
5266,5263,5264,5265,5163,5164,5165,5166
5266,5267,5264,5265,5167,5164,5165,5166
5266,5267,5268,5265,5167,5168,5165,5166
5266,5267,5268,5269,5167,5168,5169,5166
5270,5267,5268,5269,5167,5168,5169,5170
5270,5271,5268,5269,5171,5168,5169,5170
5270,5271,5272,5269,5171,5172,5169,5170
5270,5271,5272,5273,5171,5172,5173,5170
5274,5271,5272,5273,5171,5172,5173,5174
5274,5275,5272,5273,5175,5172,5173,5174
5274,5275,5276,5273,5175,5176,5173,5174
5274,5275,5276,5277,5175,5176,5177,5174
5278,5275,5276,5277,5175,5176,5177,5178
5278,5279,5276,5277,5179,5176,5177,5178
5278,5279,5280,5277,5179,5180,5177,5178
5278,5279,5280,5281,5179,5180,5181,5178
5282,5279,5280,5281,5179,5180,5181,5182
5282,5283,5280,5281,5183,5180,5181,5182
5282,5283,5284,5281,5183,5184,5181,5182
5282,5283,5284,5285,5183,5184,5185,5182
5286,5283,5284,5285,5183,5184,5185,5186
5286,5287,5284,5285,5187,5184,5185,5186
5286,5287,5288,5285,5187,5188,5185,5186
5286,5287,5288,5289,5187,5188,5189,5186
5290,5287,5288,5289,5187,5188,5189,5190
5290,5291,5288,5289,5191,5188,5189,5190
5290,5291,5292,5289,5191,5192,5189,5190
5290,5291,5292,5293,5191,5192,5193,5190
5294,5291,5292,5293,5191,5192,5193,5194
5294,5295,5292,5293,5195,5192,5193,5194
5294,5295,5296,5293,5195,5196,5193,5194
5294,5295,5296,5297,5195,5196,5197,5194
5298,5295,5296,5297,5195,5196,5197,5198
5298,5299,5296,5297,5199,5196,5197,5198
5298,5299,5403,5297,5199,5303,5197,5198
5298,5299,5403,5400,5199,5303,5300,5198
5401,5299,5403,5400,5199,5303,5300,5301
5210,5207,5208,5209,5310,5307,5308,5309
5210,5211,5208,5209,5310,5311,5308,5309
5210,5211,5212,5209,5310,5311,5312,5309
5210,5211,5212,5213,5310,5311,5312,5313
5214,5211,5212,5213,5314,5311,5312,5313
5214,5215,5212,5213,5314,5315,5312,5313
5214,5215,5216,5213,5314,5315,5316,5313
5214,5215,5216,5217,5314,5315,5316,5317
5218,5215,5216,5217,5318,5315,5316,5317
5218,5219,5216,5217,5318,5319,5316,5317
5218,5219,5220,5217,5318,5319,5320,5317
5218,5219,5220,5221,5318,5319,5320,5321
5222,5219,5220,5221,5322,5319,5320,5321
5222,5223,5220,5221,5322,5323,5320,5321
5222,5223,5224,5221,5322,5323,5324,5321
5222,5223,5224,5225,5322,5323,5324,5325
5226,5223,5224,5225,5326,5323,5324,5325
5226,5227,5224,5225,5326,5327,5324,5325
5226,5227,5228,5225,5326,5327,5328,5325
5226,5227,5228,5229,5326,5327,5328,5329
5230,5227,5228,5229,5330,5327,5328,5329
5230,5231,5228,5229,5330,5331,5328,5329
5230,5231,5232,5229,5330,5331,5332,5329
5230,5231,5232,5233,5330,5331,5332,5333
5234,5231,5232,5233,5334,5331,5332,5333
5234,5235,5232,5233,5334,5335,5332,5333
5234,5235,5236,5233,5334,5335,5336,5333
5234,5235,5236,5237,5334,5335,5336,5337
5238,5235,5236,5237,5338,5335,5336,5337
5238,5239,5236,5237,5338,5339,5336,5337
5238,5239,5240,5237,5338,5339,5340,5337
5238,5239,5240,5241,5338,5339,5340,5341
5242,5239,5240,5241,5342,5339,5340,5341
5242,5243,5240,5241,5342,5343,5340,5341
5242,5243,5244,5241,5342,5343,5344,5341
5242,5243,5244,5245,5342,5343,5344,5345
5246,5243,5244,5245,5346,5343,5344,5345
5246,5247,5244,5245,5346,5347,5344,5345
5246,5247,5248,5245,5346,5347,5348,5345
5246,5247,5248,5249,5346,5347,5348,5349
5250,5247,5248,5249,5350,5347,5348,5349
5250,5251,5248,5249,5350,5351,5348,5349
5250,5251,5252,5249,5350,5351,5352,5349
5250,5251,5252,5253,5350,5351,5352,5353
5254,5251,5252,5253,5354,5351,5352,5353
5254,5255,5252,5253,5354,5355,5352,5353
5254,5255,5256,5253,5354,5355,5356,5353
5254,5255,5256,5257,5354,5355,5356,5357
5258,5255,5256,5257,5358,5355,5356,5357
5258,5259,5256,5257,5358,5359,5356,5357
5258,5259,5260,5257,5358,5359,5360,5357
5258,5259,5260,5261,5358,5359,5360,5361
5262,5259,5260,5261,5362,5359,5360,5361
5262,5263,5260,5261,5362,5363,5360,5361
5262,5263,5264,5261,5362,5363,5364,5361
5262,5263,5264,5265,5362,5363,5364,5365
5266,5263,5264,5265,5366,5363,5364,5365
5266,5267,5264,5265,5366,5367,5364,5365
5266,5267,5268,5265,5366,5367,5368,5365
5266,5267,5268,5269,5366,5367,5368,5369
5270,5267,5268,5269,5370,5367,5368,5369
5270,5271,5268,5269,5370,5371,5368,5369
5270,5271,5272,5269,5370,5371,5372,5369
5270,5271,5272,5273,5370,5371,5372,5373
5274,5271,5272,5273,5374,5371,5372,5373
5274,5275,5272,5273,5374,5375,5372,5373
5274,5275,5276,5273,5374,5375,5376,5373
5274,5275,5276,5277,5374,5375,5376,5377
5278,5275,5276,5277,5378,5375,5376,5377
5278,5279,5276,5277,5378,5379,5376,5377
5278,5279,5280,5277,5378,5379,5380,5377
5278,5279,5280,5281,5378,5379,5380,5381
5282,5279,5280,5281,5382,5379,5380,5381
5282,5283,5280,5281,5382,5383,5380,5381
5282,5283,5284,5281,5382,5383,5384,5381
5282,5283,5284,5285,5382,5383,5384,5385
5286,5283,5284,5285,5386,5383,5384,5385
5286,5287,5284,5285,5386,5387,5384,5385
5286,5287,5288,5285,5386,5387,5388,5385
5286,5287,5288,5289,5386,5387,5388,5389
5290,5287,5288,5289,5390,5387,5388,5389
5290,5291,5288,5289,5390,5391,5388,5389
5290,5291,5292,5289,5390,5391,5392,5389
5290,5291,5292,5293,5390,5391,5392,5393
5294,5291,5292,5293,5394,5391,5392,5393
5294,5295,5292,5293,5394,5395,5392,5393
5294,5295,5296,5293,5394,5395,5396,5393
5294,5295,5296,5297,5394,5395,5396,5397
5298,5295,5296,5297,5398,5395,5396,5397
5298,5299,5296,5297,5398,5399,5396,5397
5298,5299,5403,5297,5398,5399,5503,5397
5298,5299,5403,5400,5398,5399,5503,5500
5401,5299,5403,5400,5501,5399,5503,5500
5409,5410,5407,5408,5310,5307,5308,5309
5409,5410,5411,5408,5310,5311,5308,5309
5409,5410,5411,5412,5310,5311,5312,5309
5413,5410,5411,5412,5310,5311,5312,5313
5413,5414,5411,5412,5314,5311,5312,5313
5413,5414,5415,5412,5314,5315,5312,5313
5413,5414,5415,5416,5314,5315,5316,5313
5417,5414,5415,5416,5314,5315,5316,5317
5417,5418,5415,5416,5318,5315,5316,5317
5417,5418,5419,5416,5318,5319,5316,5317
5417,5418,5419,5420,5318,5319,5320,5317
5421,5418,5419,5420,5318,5319,5320,5321
5421,5422,5419,5420,5322,5319,5320,5321
5421,5422,5423,5420,5322,5323,5320,5321
5421,5422,5423,5424,5322,5323,5324,5321
5425,5422,5423,5424,5322,5323,5324,5325
5425,5426,5423,5424,5326,5323,5324,5325
5425,5426,5427,5424,5326,5327,5324,5325
5425,5426,5427,5428,5326,5327,5328,5325
5429,5426,5427,5428,5326,5327,5328,5329
5429,5430,5427,5428,5330,5327,5328,5329
5429,5430,5431,5428,5330,5331,5328,5329
5429,5430,5431,5432,5330,5331,5332,5329
5433,5430,5431,5432,5330,5331,5332,5333
5433,5434,5431,5432,5334,5331,5332,5333
5433,5434,5435,5432,5334,5335,5332,5333
5433,5434,5435,5436,5334,5335,5336,5333
5437,5434,5435,5436,5334,5335,5336,5337
5437,5438,5435,5436,5338,5335,5336,5337
5437,5438,5439,5436,5338,5339,5336,5337
5437,5438,5439,5440,5338,5339,5340,5337
5441,5438,5439,5440,5338,5339,5340,5341
5441,5442,5439,5440,5342,5339,5340,5341
5441,5442,5443,5440,5342,5343,5340,5341
5441,5442,5443,5444,5342,5343,5344,5341
5445,5442,5443,5444,5342,5343,5344,5345
5445,5446,5443,5444,5346,5343,5344,5345
5445,5446,5447,5444,5346,5347,5344,5345
5445,5446,5447,5448,5346,5347,5348,5345
5449,5446,5447,5448,5346,5347,5348,5349
5449,5450,5447,5448,5350,5347,5348,5349
5449,5450,5451,5448,5350,5351,5348,5349
5449,5450,5451,5452,5350,5351,5352,5349
5453,5450,5451,5452,5350,5351,5352,5353
5453,5454,5451,5452,5354,5351,5352,5353
5453,5454,5455,5452,5354,5355,5352,5353
5453,5454,5455,5456,5354,5355,5356,5353
5457,5454,5455,5456,5354,5355,5356,5357
5457,5458,5455,5456,5358,5355,5356,5357
5457,5458,5459,5456,5358,5359,5356,5357
5457,5458,5459,5460,5358,5359,5360,5357
5461,5458,5459,5460,5358,5359,5360,5361
5461,5462,5459,5460,5362,5359,5360,5361
5461,5462,5463,5460,5362,5363,5360,5361
5461,5462,5463,5464,5362,5363,5364,5361
5465,5462,5463,5464,5362,5363,5364,5365
5465,5466,5463,5464,5366,5363,5364,5365
5465,5466,5467,5464,5366,5367,5364,5365
5465,5466,5467,5468,5366,5367,5368,5365
5469,5466,5467,5468,5366,5367,5368,5369
5469,5470,5467,5468,5370,5367,5368,5369
5469,5470,5471,5468,5370,5371,5368,5369
5469,5470,5471,5472,5370,5371,5372,5369
5473,5470,5471,5472,5370,5371,5372,5373
5473,5474,5471,5472,5374,5371,5372,5373
5473,5474,5475,5472,5374,5375,5372,5373
5473,5474,5475,5476,5374,5375,5376,5373
5477,5474,5475,5476,5374,5375,5376,5377
5477,5478,5475,5476,5378,5375,5376,5377
5477,5478,5479,5476,5378,5379,5376,5377
5477,5478,5479,5480,5378,5379,5380,5377
5481,5478,5479,5480,5378,5379,5380,5381
5481,5482,5479,5480,5382,5379,5380,5381
5481,5482,5483,5480,5382,5383,5380,5381
5481,5482,5483,5484,5382,5383,5384,5381
5485,5482,5483,5484,5382,5383,5384,5385
5485,5486,5483,5484,5386,5383,5384,5385
5485,5486,5487,5484,5386,5387,5384,5385
5485,5486,5487,5488,5386,5387,5388,5385
5489,5486,5487,5488,5386,5387,5388,5389
5489,5490,5487,5488,5390,5387,5388,5389
5489,5490,5491,5488,5390,5391,5388,5389
5489,5490,5491,5492,5390,5391,5392,5389
5493,5490,5491,5492,5390,5391,5392,5393
5493,5494,5491,5492,5394,5391,5392,5393
5493,5494,5495,5492,5394,5395,5392,5393
5493,5494,5495,5496,5394,5395,5396,5393
5497,5494,5495,5496,5394,5395,5396,5397
5497,5498,5495,5496,5398,5395,5396,5397
5497,5498,5499,5496,5398,5399,5396,5397
5497,5498,5499,5603,5398,5399,5503,5397
5600,5498,5499,5603,5398,5399,5503,5500
5600,5601,5499,5603,5501,5399,5503,5500
5409,5410,5407,5408,5509,5510,5507,5508
5409,5410,5411,5408,5509,5510,5511,5508
5409,5410,5411,5412,5509,5510,5511,5512
5413,5410,5411,5412,5513,5510,5511,5512
5413,5414,5411,5412,5513,5514,5511,5512
5413,5414,5415,5412,5513,5514,5515,5512
5413,5414,5415,5416,5513,5514,5515,5516
5417,5414,5415,5416,5517,5514,5515,5516
5417,5418,5415,5416,5517,5518,5515,5516
5417,5418,5419,5416,5517,5518,5519,5516
5417,5418,5419,5420,5517,5518,5519,5520
5421,5418,5419,5420,5521,5518,5519,5520
5421,5422,5419,5420,5521,5522,5519,5520
5421,5422,5423,5420,5521,5522,5523,5520
5421,5422,5423,5424,5521,5522,5523,5524
5425,5422,5423,5424,5525,5522,5523,5524
5425,5426,5423,5424,5525,5526,5523,5524
5425,5426,5427,5424,5525,5526,5527,5524
5425,5426,5427,5428,5525,5526,5527,5528
5429,5426,5427,5428,5529,5526,5527,5528
5429,5430,5427,5428,5529,5530,5527,5528
5429,5430,5431,5428,5529,5530,5531,5528
5429,5430,5431,5432,5529,5530,5531,5532
5433,5430,5431,5432,5533,5530,5531,5532
5433,5434,5431,5432,5533,5534,5531,5532
5433,5434,5435,5432,5533,5534,5535,5532
5433,5434,5435,5436,5533,5534,5535,5536
5437,5434,5435,5436,5537,5534,5535,5536
5437,5438,5435,5436,5537,5538,5535,5536
5437,5438,5439,5436,5537,5538,5539,5536
5437,5438,5439,5440,5537,5538,5539,5540
5441,5438,5439,5440,5541,5538,5539,5540
5441,5442,5439,5440,5541,5542,5539,5540
5441,5442,5443,5440,5541,5542,5543,5540
5441,5442,5443,5444,5541,5542,5543,5544
5445,5442,5443,5444,5545,5542,5543,5544
5445,5446,5443,5444,5545,5546,5543,5544
5445,5446,5447,5444,5545,5546,5547,5544
5445,5446,5447,5448,5545,5546,5547,5548
5449,5446,5447,5448,5549,5546,5547,5548
5449,5450,5447,5448,5549,5550,5547,5548
5449,5450,5451,5448,5549,5550,5551,5548
5449,5450,5451,5452,5549,5550,5551,5552
5453,5450,5451,5452,5553,5550,5551,5552
5453,5454,5451,5452,5553,5554,5551,5552
5453,5454,5455,5452,5553,5554,5555,5552
5453,5454,5455,5456,5553,5554,5555,5556
5457,5454,5455,5456,5557,5554,5555,5556
5457,5458,5455,5456,5557,5558,5555,5556
5457,5458,5459,5456,5557,5558,5559,5556
5457,5458,5459,5460,5557,5558,5559,5560
5461,5458,5459,5460,5561,5558,5559,5560
5461,5462,5459,5460,5561,5562,5559,5560
5461,5462,5463,5460,5561,5562,5563,5560
5461,5462,5463,5464,5561,5562,5563,5564
5465,5462,5463,5464,5565,5562,5563,5564
5465,5466,5463,5464,5565,5566,5563,5564
5465,5466,5467,5464,5565,5566,5567,5564
5465,5466,5467,5468,5565,5566,5567,5568
5469,5466,5467,5468,5569,5566,5567,5568
5469,5470,5467,5468,5569,5570,5567,5568
5469,5470,5471,5468,5569,5570,5571,5568
5469,5470,5471,5472,5569,5570,5571,5572
5473,5470,5471,5472,5573,5570,5571,5572
5473,5474,5471,5472,5573,5574,5571,5572
5473,5474,5475,5472,5573,5574,5575,5572
5473,5474,5475,5476,5573,5574,5575,5576
5477,5474,5475,5476,5577,5574,5575,5576
5477,5478,5475,5476,5577,5578,5575,5576
5477,5478,5479,5476,5577,5578,5579,5576
5477,5478,5479,5480,5577,5578,5579,5580
5481,5478,5479,5480,5581,5578,5579,5580
5481,5482,5479,5480,5581,5582,5579,5580
5481,5482,5483,5480,5581,5582,5583,5580
5481,5482,5483,5484,5581,5582,5583,5584
5485,5482,5483,5484,5585,5582,5583,5584
5485,5486,5483,5484,5585,5586,5583,5584
5485,5486,5487,5484,5585,5586,5587,5584
5485,5486,5487,5488,5585,5586,5587,5588
5489,5486,5487,5488,5589,5586,5587,5588
5489,5490,5487,5488,5589,5590,5587,5588
5489,5490,5491,5488,5589,5590,5591,5588
5489,5490,5491,5492,5589,5590,5591,5592
5493,5490,5491,5492,5593,5590,5591,5592
5493,5494,5491,5492,5593,5594,5591,5592
5493,5494,5495,5492,5593,5594,5595,5592
5493,5494,5495,5496,5593,5594,5595,5596
5497,5494,5495,5496,5597,5594,5595,5596
5497,5498,5495,5496,5597,5598,5595,5596
5497,5498,5499,5496,5597,5598,5599,5596
5497,5498,5499,5603,5597,5598,5599,5703
5600,5498,5499,5603,5700,5598,5599,5703
5600,5601,5499,5603,5700,5701,5599,5703
5608,5609,5610,5607,5509,5510,5507,5508
5608,5609,5610,5611,5509,5510,5511,5508
5612,5609,5610,5611,5509,5510,5511,5512
5612,5613,5610,5611,5513,5510,5511,5512
5612,5613,5614,5611,5513,5514,5511,5512
5612,5613,5614,5615,5513,5514,5515,5512
5616,5613,5614,5615,5513,5514,5515,5516
5616,5617,5614,5615,5517,5514,5515,5516
5616,5617,5618,5615,5517,5518,5515,5516
5616,5617,5618,5619,5517,5518,5519,5516
5620,5617,5618,5619,5517,5518,5519,5520
5620,5621,5618,5619,5521,5518,5519,5520
5620,5621,5622,5619,5521,5522,5519,5520
5620,5621,5622,5623,5521,5522,5523,5520
5624,5621,5622,5623,5521,5522,5523,5524
5624,5625,5622,5623,5525,5522,5523,5524
5624,5625,5626,5623,5525,5526,5523,5524
5624,5625,5626,5627,5525,5526,5527,5524
5628,5625,5626,5627,5525,5526,5527,5528
5628,5629,5626,5627,5529,5526,5527,5528
5628,5629,5630,5627,5529,5530,5527,5528
5628,5629,5630,5631,5529,5530,5531,5528
5632,5629,5630,5631,5529,5530,5531,5532
5632,5633,5630,5631,5533,5530,5531,5532
5632,5633,5634,5631,5533,5534,5531,5532
5632,5633,5634,5635,5533,5534,5535,5532
5636,5633,5634,5635,5533,5534,5535,5536
5636,5637,5634,5635,5537,5534,5535,5536
5636,5637,5638,5635,5537,5538,5535,5536
5636,5637,5638,5639,5537,5538,5539,5536
5640,5637,5638,5639,5537,5538,5539,5540
5640,5641,5638,5639,5541,5538,5539,5540
5640,5641,5642,5639,5541,5542,5539,5540
5640,5641,5642,5643,5541,5542,5543,5540
5644,5641,5642,5643,5541,5542,5543,5544
5644,5645,5642,5643,5545,5542,5543,5544
5644,5645,5646,5643,5545,5546,5543,5544
5644,5645,5646,5647,5545,5546,5547,5544
5648,5645,5646,5647,5545,5546,5547,5548
5648,5649,5646,5647,5549,5546,5547,5548
5648,5649,5650,5647,5549,5550,5547,5548
5648,5649,5650,5651,5549,5550,5551,5548
5652,5649,5650,5651,5549,5550,5551,5552
5652,5653,5650,5651,5553,5550,5551,5552
5652,5653,5654,5651,5553,5554,5551,5552
5652,5653,5654,5655,5553,5554,5555,5552
5656,5653,5654,5655,5553,5554,5555,5556
5656,5657,5654,5655,5557,5554,5555,5556
5656,5657,5658,5655,5557,5558,5555,5556
5656,5657,5658,5659,5557,5558,5559,5556
5660,5657,5658,5659,5557,5558,5559,5560
5660,5661,5658,5659,5561,5558,5559,5560
5660,5661,5662,5659,5561,5562,5559,5560
5660,5661,5662,5663,5561,5562,5563,5560
5664,5661,5662,5663,5561,5562,5563,5564
5664,5665,5662,5663,5565,5562,5563,5564
5664,5665,5666,5663,5565,5566,5563,5564
5664,5665,5666,5667,5565,5566,5567,5564
5668,5665,5666,5667,5565,5566,5567,5568
5668,5669,5666,5667,5569,5566,5567,5568
5668,5669,5670,5667,5569,5570,5567,5568
5668,5669,5670,5671,5569,5570,5571,5568
5672,5669,5670,5671,5569,5570,5571,5572
5672,5673,5670,5671,5573,5570,5571,5572
5672,5673,5674,5671,5573,5574,5571,5572
5672,5673,5674,5675,5573,5574,5575,5572
5676,5673,5674,5675,5573,5574,5575,5576
5676,5677,5674,5675,5577,5574,5575,5576
5676,5677,5678,5675,5577,5578,5575,5576
5676,5677,5678,5679,5577,5578,5579,5576
5680,5677,5678,5679,5577,5578,5579,5580
5680,5681,5678,5679,5581,5578,5579,5580
5680,5681,5682,5679,5581,5582,5579,5580
5680,5681,5682,5683,5581,5582,5583,5580
5684,5681,5682,5683,5581,5582,5583,5584
5684,5685,5682,5683,5585,5582,5583,5584
5684,5685,5686,5683,5585,5586,5583,5584
5684,5685,5686,5687,5585,5586,5587,5584
5688,5685,5686,5687,5585,5586,5587,5588
5688,5689,5686,5687,5589,5586,5587,5588
5688,5689,5690,5687,5589,5590,5587,5588
5688,5689,5690,5691,5589,5590,5591,5588
5692,5689,5690,5691,5589,5590,5591,5592
5692,5693,5690,5691,5593,5590,5591,5592
5692,5693,5694,5691,5593,5594,5591,5592
5692,5693,5694,5695,5593,5594,5595,5592
5696,5693,5694,5695,5593,5594,5595,5596
5696,5697,5694,5695,5597,5594,5595,5596
5696,5697,5698,5695,5597,5598,5595,5596
5696,5697,5698,5699,5597,5598,5599,5596
5803,5697,5698,5699,5597,5598,5599,5703
5803,5800,5698,5699,5700,5598,5599,5703
5803,5800,5801,5699,5700,5701,5599,5703
5608,5609,5610,5607,5708,5709,5710,5707
5608,5609,5610,5611,5708,5709,5710,5711
5612,5609,5610,5611,5712,5709,5710,5711
5612,5613,5610,5611,5712,5713,5710,5711
5612,5613,5614,5611,5712,5713,5714,5711
5612,5613,5614,5615,5712,5713,5714,5715
5616,5613,5614,5615,5716,5713,5714,5715
5616,5617,5614,5615,5716,5717,5714,5715
5616,5617,5618,5615,5716,5717,5718,5715
5616,5617,5618,5619,5716,5717,5718,5719
