output_0_0,output_0_1,output_0_2,output_0_3,output_1_0,output_1_1,output_1_2,output_1_3
7544,7241,7746,7443,7948,7645,7342,7847
7848,7545,7242,7747,7444,7949,7646,7343
7344,7849,7546,7243,7748,7445,7950,7647
7648,7345,7850,7547,7244,7749,7446,7951
7952,7649,7346,7851,7548,7245,7750,7447
7448,7953,7650,7347,7852,7549,7246,7751
7752,7449,7954,7651,7348,7853,7550,7247
7248,7753,7450,7955,7652,7349,7854,7551
7552,7249,7754,7451,7956,7653,7350,7855
7856,7553,7250,7755,7452,7957,7654,7351
7352,7857,7554,7251,7756,7453,7958,7655
7656,7353,7858,7555,7252,7757,7454,7959
7960,7657,7354,7859,7556,7253,7758,7455
7456,7961,7658,7355,7860,7557,7254,7759
7760,7457,7962,7659,7356,7861,7558,7255
7256,7761,7458,7963,7660,7357,7862,7559
7560,7257,7762,7459,7964,7661,7358,7863
7864,7561,7258,7763,7460,7965,7662,7359
7360,7865,7562,7259,7764,7461,7966,7663
7664,7361,7866,7563,7260,7765,7462,7967
7968,7665,7362,7867,7564,7261,7766,7463
7464,7969,7666,7363,7868,7565,7262,7767
7768,7465,7970,7667,7364,7869,7566,7263
7264,7769,7466,7971,7668,7365,7870,7567
7568,7265,7770,7467,7972,7669,7366,7871
7872,7569,7266,7771,7468,7973,7670,7367
7368,7873,7570,7267,7772,7469,7974,7671
7672,7369,7874,7571,7268,7773,7470,7975
7976,7673,7370,7875,7572,7269,7774,7471
7472,7977,7674,7371,7876,7573,7270,7775
7776,7473,7978,7675,7372,7877,7574,7271
7272,7777,7474,7979,7676,7373,7878,7575
7576,7273,7778,7475,7980,7677,7374,7879
7880,7577,7274,7779,7476,7981,7678,7375
7376,7881,7578,7275,7780,7477,7982,7679
7680,7377,7882,7579,7276,7781,7478,7983
7984,7681,7378,7883,7580,7277,7782,7479
7480,7985,7682,7379,7884,7581,7278,7783
7784,7481,7986,7683,7380,7885,7582,7279
7280,7785,7482,7987,7684,7381,7886,7583
7584,7281,7786,7483,7988,7685,7382,7887
7888,7585,7282,7787,7484,7989,7686,7383
7384,7889,7586,7283,7788,7485,7990,7687
7688,7385,7890,7587,7284,7789,7486,7991
7992,7689,7386,7891,7588,7285,7790,7487
7488,7993,7690,7387,7892,7589,7286,7791
7792,7489,7994,7691,7388,7893,7590,7287
7288,7793,7490,7995,7692,7389,7894,7591
7592,7289,7794,7491,7996,7693,7390,7895
7896,7593,7290,7795,7492,7997,7694,7391
7392,7897,7594,7291,7796,7493,7998,7695
7696,7393,7898,7595,7292,7797,7494,7999
7704,7401,7906,7603,7300,7805,7502,8007
8008,7705,7402,7907,7604,7301,7806,7503
7504,8009,7706,7403,7908,7605,7302,7807
7808,7505,8010,7707,7404,7909,7606,7303
7304,7809,7506,8011,7708,7405,7910,7607
7608,7305,7810,7507,8012,7709,7406,7911
7912,7609,7306,7811,7508,8013,7710,7407
7408,7913,7610,7307,7812,7509,8014,7711
7712,7409,7914,7611,7308,7813,7510,8015
8016,7713,7410,7915,7612,7309,7814,7511
7512,8017,7714,7411,7916,7613,7310,7815
7816,7513,8018,7715,7412,7917,7614,7311
7312,7817,7514,8019,7716,7413,7918,7615
7616,7313,7818,7515,8020,7717,7414,7919
7920,7617,7314,7819,7516,8021,7718,7415
7416,7921,7618,7315,7820,7517,8022,7719
7720,7417,7922,7619,7316,7821,7518,8023
8024,7721,7418,7923,7620,7317,7822,7519
7520,8025,7722,7419,7924,7621,7318,7823
7824,7521,8026,7723,7420,7925,7622,7319
7320,7825,7522,8027,7724,7421,7926,7623
7624,7321,7826,7523,8028,7725,7422,7927
7928,7625,7322,7827,7524,8029,7726,7423
7424,7929,7626,7323,7828,7525,8030,7727
7728,7425,7930,7627,7324,7829,7526,8031
8032,7729,7426,7931,7628,7325,7830,7527
7528,8033,7730,7427,7932,7629,7326,7831
7832,7529,8034,7731,7428,7933,7630,7327
7328,7833,7530,8035,7732,7429,7934,7631
7632,7329,7834,7531,8036,7733,7430,7935
7936,7633,7330,7835,7532,8037,7734,7431
7432,7937,7634,7331,7836,7533,8038,7735
7736,7433,7938,7635,7332,7837,7534,8039
8040,7737,7434,7939,7636,7333,7838,7535
7536,8041,7738,7435,7940,7637,7334,7839
7840,7537,8042,7739,7436,7941,7638,7335
7336,7841,7538,8043,7740,7437,7942,7639
7640,7337,7842,7539,8044,7741,7438,7943
7944,7641,7338,7843,7540,8045,7742,7439
7440,7945,7642,7339,7844,7541,8046,7743
7744,7441,7946,7643,7340,7845,7542,8047
8048,7745,7442,7947,7644,7341,7846,7543
7544,8049,7746,7443,7948,7645,7342,7847
7848,7545,8050,7747,7444,7949,7646,7343
7344,7849,7546,8051,7748,7445,7950,7647
7648,7345,7850,7547,8052,7749,7446,7951
7952,7649,7346,7851,7548,8053,7750,7447
7448,7953,7650,7347,7852,7549,8054,7751
7752,7449,7954,7651,7348,7853,7550,8055
8056,7753,7450,7955,7652,7349,7854,7551
7552,8057,7754,7451,7956,7653,7350,7855
7856,7553,8058,7755,7452,7957,7654,7351
7352,7857,7554,8059,7756,7453,7958,7655
7656,7353,7858,7555,8060,7757,7454,7959
7960,7657,7354,7859,7556,8061,7758,7455
7456,7961,7658,7355,7860,7557,8062,7759
7760,7457,7962,7659,7356,7861,7558,8063
8064,7761,7458,7963,7660,7357,7862,7559
7560,8065,7762,7459,7964,7661,7358,7863
7864,7561,8066,7763,7460,7965,7662,7359
7360,7865,7562,8067,7764,7461,7966,7663
7664,7361,7866,7563,8068,7765,7462,7967
7968,7665,7362,7867,7564,8069,7766,7463
7464,7969,7666,7363,7868,7565,8070,7767
7768,7465,7970,7667,7364,7869,7566,8071
8072,7769,7466,7971,7668,7365,7870,7567
7568,8073,7770,7467,7972,7669,7366,7871
7872,7569,8074,7771,7468,7973,7670,7367
7368,7873,7570,8075,7772,7469,7974,7671
7672,7369,7874,7571,8076,7773,7470,7975
7976,7673,7370,7875,7572,8077,7774,7471
7472,7977,7674,7371,7876,7573,8078,7775
7776,7473,7978,7675,7372,7877,7574,8079
8080,7777,7474,7979,7676,7373,7878,7575
7576,8081,7778,7475,7980,7677,7374,7879
7880,7577,8082,7779,7476,7981,7678,7375
7376,7881,7578,8083,7780,7477,7982,7679
7680,7377,7882,7579,8084,7781,7478,7983
7984,7681,7378,7883,7580,8085,7782,7479
7480,7985,7682,7379,7884,7581,8086,7783
7784,7481,7986,7683,7380,7885,7582,8087
8088,7785,7482,7987,7684,7381,7886,7583
7584,8089,7786,7483,7988,7685,7382,7887
7888,7585,8090,7787,7484,7989,7686,7383
7384,7889,7586,8091,7788,7485,7990,7687
7688,7385,7890,7587,8092,7789,7486,7991
7992,7689,7386,7891,7588,8093,7790,7487
7488,7993,7690,7387,7892,7589,8094,7791
7792,7489,7994,7691,7388,7893,7590,8095
8096,7793,7490,7995,7692,7389,7894,7591
7592,8097,7794,7491,7996,7693,7390,7895
7896,7593,8098,7795,7492,7997,7694,7391
7392,7897,7594,8099,7796,7493,7998,7695
7400,7905,7602,8107,7804,7501,8006,7703
7704,7401,7906,7603,8108,7805,7502,8007
8008,7705,7402,7907,7604,8109,7806,7503
7504,8009,7706,7403,7908,7605,8110,7807
7808,7505,8010,7707,7404,7909,7606,8111
8112,7809,7506,8011,7708,7405,7910,7607
7608,8113,7810,7507,8012,7709,7406,7911
7912,7609,8114,7811,7508,8013,7710,7407
7408,7913,7610,8115,7812,7509,8014,7711
7712,7409,7914,7611,8116,7813,7510,8015
8016,7713,7410,7915,7612,8117,7814,7511
7512,8017,7714,7411,7916,7613,8118,7815
7816,7513,8018,7715,7412,7917,7614,8119
8120,7817,7514,8019,7716,7413,7918,7615
7616,8121,7818,7515,8020,7717,7414,7919
7920,7617,8122,7819,7516,8021,7718,7415
7416,7921,7618,8123,7820,7517,8022,7719
7720,7417,7922,7619,8124,7821,7518,8023
8024,7721,7418,7923,7620,8125,7822,7519
7520,8025,7722,7419,7924,7621,8126,7823
7824,7521,8026,7723,7420,7925,7622,8127
8128,7825,7522,8027,7724,7421,7926,7623
7624,8129,7826,7523,8028,7725,7422,7927
7928,7625,8130,7827,7524,8029,7726,7423
7424,7929,7626,8131,7828,7525,8030,7727
7728,7425,7930,7627,8132,7829,7526,8031
8032,7729,7426,7931,7628,8133,7830,7527
7528,8033,7730,7427,7932,7629,8134,7831
7832,7529,8034,7731,7428,7933,7630,8135
8136,7833,7530,8035,7732,7429,7934,7631
7632,8137,7834,7531,8036,7733,7430,7935
7936,7633,8138,7835,7532,8037,7734,7431
7432,7937,7634,8139,7836,7533,8038,7735
7736,7433,7938,7635,8140,7837,7534,8039
8040,7737,7434,7939,7636,8141,7838,7535
7536,8041,7738,7435,7940,7637,8142,7839
7840,7537,8042,7739,7436,7941,7638,8143
8144,7841,7538,8043,7740,7437,7942,7639
7640,8145,7842,7539,8044,7741,7438,7943
7944,7641,8146,7843,7540,8045,7742,7439
7440,7945,7642,8147,7844,7541,8046,7743
7744,7441,7946,7643,8148,7845,7542,8047
8048,7745,7442,7947,7644,8149,7846,7543
7544,8049,7746,7443,7948,7645,8150,7847
7848,7545,8050,7747,7444,7949,7646,8151
8152,7849,7546,8051,7748,7445,7950,7647
7648,8153,7850,7547,8052,7749,7446,7951
7952,7649,8154,7851,7548,8053,7750,7447
7448,7953,7650,8155,7852,7549,8054,7751
7752,7449,7954,7651,8156,7853,7550,8055
8056,7753,7450,7955,7652,8157,7854,7551
7552,8057,7754,7451,7956,7653,8158,7855
7856,7553,8058,7755,7452,7957,7654,8159
8160,7857,7554,8059,7756,7453,7958,7655
7656,8161,7858,7555,8060,7757,7454,7959
7960,7657,8162,7859,7556,8061,7758,7455
7456,7961,7658,8163,7860,7557,8062,7759
7760,7457,7962,7659,8164,7861,7558,8063
8064,7761,7458,7963,7660,8165,7862,7559
7560,8065,7762,7459,7964,7661,8166,7863
7864,7561,8066,7763,7460,7965,7662,8167
8168,7865,7562,8067,7764,7461,7966,7663
7664,8169,7866,7563,8068,7765,7462,7967
7968,7665,8170,7867,7564,8069,7766,7463
7464,7969,7666,8171,7868,7565,8070,7767
7768,7465,7970,7667,8172,7869,7566,8071
8072,7769,7466,7971,7668,8173,7870,7567
7568,8073,7770,7467,7972,7669,8174,7871
7872,7569,8074,7771,7468,7973,7670,8175
8176,7873,7570,8075,7772,7469,7974,7671
7672,8177,7874,7571,8076,7773,7470,7975
7976,7673,8178,7875,7572,8077,7774,7471
7472,7977,7674,8179,7876,7573,8078,7775
7776,7473,7978,7675,8180,7877,7574,8079
8080,7777,7474,7979,7676,8181,7878,7575
7576,8081,7778,7475,7980,7677,8182,7879
7880,7577,8082,7779,7476,7981,7678,8183
8184,7881,7578,8083,7780,7477,7982,7679
7680,8185,7882,7579,8084,7781,7478,7983
7984,7681,8186,7883,7580,8085,7782,7479
7480,7985,7682,8187,7884,7581,8086,7783
7784,7481,7986,7683,8188,7885,7582,8087
8088,7785,7482,7987,7684,8189,7886,7583
7584,8089,7786,7483,7988,7685,8190,7887
7888,7585,8090,7787,7484,7989,7686,8191
8192,7889,7586,8091,7788,7485,7990,7687
7688,8193,7890,7587,8092,7789,7486,7991
7992,7689,8194,7891,7588,8093,7790,7487
7488,7993,7690,8195,7892,7589,8094,7791
7792,7489,7994,7691,8196,7893,7590,8095
8096,7793,7490,7995,7692,8197,7894,7591
7592,8097,7794,7491,7996,7693,8198,7895
7896,7593,8098,7795,7492,7997,7694,8199
7904,7601,8106,7803,7500,8005,7702,8207
8208,7905,7602,8107,7804,7501,8006,7703
7704,8209,7906,7603,8108,7805,7502,8007
8008,7705,8210,7907,7604,8109,7806,7503
7504,8009,7706,8211,7908,7605,8110,7807
7808,7505,8010,7707,8212,7909,7606,8111
8112,7809,7506,8011,7708,8213,7910,7607
7608,8113,7810,7507,8012,7709,8214,7911
7912,7609,8114,7811,7508,8013,7710,8215
8216,7913,7610,8115,7812,7509,8014,7711
7712,8217,7914,7611,8116,7813,7510,8015
8016,7713,8218,7915,7612,8117,7814,7511
7512,8017,7714,8219,7916,7613,8118,7815
7816,7513,8018,7715,8220,7917,7614,8119
8120,7817,7514,8019,7716,8221,7918,7615
7616,8121,7818,7515,8020,7717,8222,7919
7920,7617,8122,7819,7516,8021,7718,8223
8224,7921,7618,8123,7820,7517,8022,7719
7720,8225,7922,7619,8124,7821,7518,8023
8024,7721,8226,7923,7620,8125,7822,7519
7520,8025,7722,8227,7924,7621,8126,7823
7824,7521,8026,7723,8228,7925,7622,8127
8128,7825,7522,8027,7724,8229,7926,7623
7624,8129,7826,7523,8028,7725,8230,7927
7928,7625,8130,7827,7524,8029,7726,8231
8232,7929,7626,8131,7828,7525,8030,7727
7728,8233,7930,7627,8132,7829,7526,8031
8032,7729,8234,7931,7628,8133,7830,7527
7528,8033,7730,8235,7932,7629,8134,7831
7832,7529,8034,7731,8236,7933,7630,8135
8136,7833,7530,8035,7732,8237,7934,7631
7632,8137,7834,7531,8036,7733,8238,7935
7936,7633,8138,7835,7532,8037,7734,8239
8240,7937,7634,8139,7836,7533,8038,7735
7736,8241,7938,7635,8140,7837,7534,8039
8040,7737,8242,7939,7636,8141,7838,7535
7536,8041,7738,8243,7940,7637,8142,7839
7840,7537,8042,7739,8244,7941,7638,8143
8144,7841,7538,8043,7740,8245,7942,7639
7640,8145,7842,7539,8044,7741,8246,7943
7944,7641,8146,7843,7540,8045,7742,8247
8248,7945,7642,8147,7844,7541,8046,7743
7744,8249,7946,7643,8148,7845,7542,8047
8048,7745,8250,7947,7644,8149,7846,7543
7544,8049,7746,8251,7948,7645,8150,7847
7848,7545,8050,7747,8252,7949,7646,8151
8152,7849,7546,8051,7748,8253,7950,7647
7648,8153,7850,7547,8052,7749,8254,7951
7952,7649,8154,7851,7548,8053,7750,8255
8256,7953,7650,8155,7852,7549,8054,7751
7752,8257,7954,7651,8156,7853,7550,8055
8056,7753,8258,7955,7652,8157,7854,7551
7552,8057,7754,8259,7956,7653,8158,7855
7856,7553,8058,7755,8260,7957,7654,8159
8160,7857,7554,8059,7756,8261,7958,7655
7656,8161,7858,7555,8060,7757,8262,7959
7960,7657,8162,7859,7556,8061,7758,8263
8264,7961,7658,8163,7860,7557,8062,7759
7760,8265,7962,7659,8164,7861,7558,8063
8064,7761,8266,7963,7660,8165,7862,7559
7560,8065,7762,8267,7964,7661,8166,7863
7864,7561,8066,7763,8268,7965,7662,8167
8168,7865,7562,8067,7764,8269,7966,7663
7664,8169,7866,7563,8068,7765,8270,7967
7968,7665,8170,7867,7564,8069,7766,8271
8272,7969,7666,8171,7868,7565,8070,7767
7768,8273,7970,7667,8172,7869,7566,8071
8072,7769,8274,7971,7668,8173,7870,7567
7568,8073,7770,8275,7972,7669,8174,7871
7872,7569,8074,7771,8276,7973,7670,8175
8176,7873,7570,8075,7772,8277,7974,7671
7672,8177,7874,7571,8076,7773,8278,7975
7976,7673,8178,7875,7572,8077,7774,8279
8280,7977,7674,8179,7876,7573,8078,7775
7776,8281,7978,7675,8180,7877,7574,8079
8080,7777,8282,7979,7676,8181,7878,7575
7576,8081,7778,8283,7980,7677,8182,7879
7880,7577,8082,7779,8284,7981,7678,8183
8184,7881,7578,8083,7780,8285,7982,7679
7680,8185,7882,7579,8084,7781,8286,7983
7984,7681,8186,7883,7580,8085,7782,8287
8288,7985,7682,8187,7884,7581,8086,7783
7784,8289,7986,7683,8188,7885,7582,8087
8088,7785,8290,7987,7684,8189,7886,7583
7584,8089,7786,8291,7988,7685,8190,7887
7888,7585,8090,7787,8292,7989,7686,8191
8192,7889,7586,8091,7788,8293,7990,7687
7688,8193,7890,7587,8092,7789,8294,7991
7992,7689,8194,7891,7588,8093,7790,8295
8296,7993,7690,8195,7892,7589,8094,7791
7792,8297,7994,7691,8196,7893,7590,8095
8096,7793,8298,7995,7692,8197,7894,7591
7592,8097,7794,8299,7996,7693,8198,7895
7600,8105,7802,8307,8004,7701,8206,7903
7904,7601,8106,7803,8308,8005,7702,8207
8208,7905,7602,8107,7804,8309,8006,7703
7704,8209,7906,7603,8108,7805,8310,8007
8008,7705,8210,7907,7604,8109,7806,8311
8312,8009,7706,8211,7908,7605,8110,7807
7808,8313,8010,7707,8212,7909,7606,8111
8112,7809,8314,8011,7708,8213,7910,7607
7608,8113,7810,8315,8012,7709,8214,7911
7912,7609,8114,7811,8316,8013,7710,8215
8216,7913,7610,8115,7812,8317,8014,7711
7712,8217,7914,7611,8116,7813,8318,8015
8016,7713,8218,7915,7612,8117,7814,8319
8320,8017,7714,8219,7916,7613,8118,7815
7816,8321,8018,7715,8220,7917,7614,8119
8120,7817,8322,8019,7716,8221,7918,7615
7616,8121,7818,8323,8020,7717,8222,7919
7920,7617,8122,7819,8324,8021,7718,8223
8224,7921,7618,8123,7820,8325,8022,7719
7720,8225,7922,7619,8124,7821,8326,8023
8024,7721,8226,7923,7620,8125,7822,8327
8328,8025,7722,8227,7924,7621,8126,7823
7824,8329,8026,7723,8228,7925,7622,8127
8128,7825,8330,8027,7724,8229,7926,7623
7624,8129,7826,8331,8028,7725,8230,7927
7928,7625,8130,7827,8332,8029,7726,8231
8232,7929,7626,8131,7828,8333,8030,7727
7728,8233,7930,7627,8132,7829,8334,8031
8032,7729,8234,7931,7628,8133,7830,8335
8336,8033,7730,8235,7932,7629,8134,7831
7832,8337,8034,7731,8236,7933,7630,8135
8136,7833,8338,8035,7732,8237,7934,7631
7632,8137,7834,8339,8036,7733,8238,7935
7936,7633,8138,7835,8340,8037,7734,8239
8240,7937,7634,8139,7836,8341,8038,7735
7736,8241,7938,7635,8140,7837,8342,8039
8040,7737,8242,7939,7636,8141,7838,8343
8344,8041,7738,8243,7940,7637,8142,7839
7840,8345,8042,7739,8244,7941,7638,8143
8144,7841,8346,8043,7740,8245,7942,7639
7640,8145,7842,8347,8044,7741,8246,7943
7944,7641,8146,7843,8348,8045,7742,8247
8248,7945,7642,8147,7844,8349,8046,7743
7744,8249,7946,7643,8148,7845,8350,8047
8048,7745,8250,7947,7644,8149,7846,8351
8352,8049,7746,8251,7948,7645,8150,7847
7848,8353,8050,7747,8252,7949,7646,8151
8152,7849,8354,8051,7748,8253,7950,7647
7648,8153,7850,8355,8052,7749,8254,7951
7952,7649,8154,7851,8356,8053,7750,8255
8256,7953,7650,8155,7852,8357,8054,7751
7752,8257,7954,7651,8156,7853,8358,8055
8056,7753,8258,7955,7652,8157,7854,8359
8360,8057,7754,8259,7956,7653,8158,7855
7856,8361,8058,7755,8260,7957,7654,8159
8160,7857,8362,8059,7756,8261,7958,7655
7656,8161,7858,8363,8060,7757,8262,7959
7960,7657,8162,7859,8364,8061,7758,8263
8264,7961,7658,8163,7860,8365,8062,7759
7760,8265,7962,7659,8164,7861,8366,8063
8064,7761,8266,7963,7660,8165,7862,8367
8368,8065,7762,8267,7964,7661,8166,7863
7864,8369,8066,7763,8268,7965,7662,8167
8168,7865,8370,8067,7764,8269,7966,7663
7664,8169,7866,8371,8068,7765,8270,7967
7968,7665,8170,7867,8372,8069,7766,8271
8272,7969,7666,8171,7868,8373,8070,7767
7768,8273,7970,7667,8172,7869,8374,8071
8072,7769,8274,7971,7668,8173,7870,8375
8376,8073,7770,8275,7972,7669,8174,7871
7872,8377,8074,7771,8276,7973,7670,8175
8176,7873,8378,8075,7772,8277,7974,7671
7672,8177,7874,8379,8076,7773,8278,7975
7976,7673,8178,7875,8380,8077,7774,8279
8280,7977,7674,8179,7876,8381,8078,7775
7776,8281,7978,7675,8180,7877,8382,8079
8080,7777,8282,7979,7676,8181,7878,8383
8384,8081,7778,8283,7980,7677,8182,7879
7880,8385,8082,7779,8284,7981,7678,8183
8184,7881,8386,8083,7780,8285,7982,7679
7680,8185,7882,8387,8084,7781,8286,7983
7984,7681,8186,7883,8388,8085,7782,8287
8288,7985,7682,8187,7884,8389,8086,7783
7784,8289,7986,7683,8188,7885,8390,8087
8088,7785,8290,7987,7684,8189,7886,8391
8392,8089,7786,8291,7988,7685,8190,7887
7888,8393,8090,7787,8292,7989,7686,8191
8192,7889,8394,8091,7788,8293,7990,7687
7688,8193,7890,8395,8092,7789,8294,7991
7992,7689,8194,7891,8396,8093,7790,8295
8296,7993,7690,8195,7892,8397,8094,7791
7792,8297,7994,7691,8196,7893,8398,8095
8096,7793,8298,7995,7692,8197,7894,8399
8104,7801,8306,8003,7700,8205,7902,8407
8408,8105,7802,8307,8004,7701,8206,7903
7904,8409,8106,7803,8308,8005,7702,8207
8208,7905,8410,8107,7804,8309,8006,7703
7704,8209,7906,8411,8108,7805,8310,8007
8008,7705,8210,7907,8412,8109,7806,8311
8312,8009,7706,8211,7908,8413,8110,7807
7808,8313,8010,7707,8212,7909,8414,8111
8112,7809,8314,8011,7708,8213,7910,8415
8416,8113,7810,8315,8012,7709,8214,7911
7912,8417,8114,7811,8316,8013,7710,8215
8216,7913,8418,8115,7812,8317,8014,7711
7712,8217,7914,8419,8116,7813,8318,8015
8016,7713,8218,7915,8420,8117,7814,8319
8320,8017,7714,8219,7916,8421,8118,7815
7816,8321,8018,7715,8220,7917,8422,8119
8120,7817,8322,8019,7716,8221,7918,8423
8424,8121,7818,8323,8020,7717,8222,7919
7920,8425,8122,7819,8324,8021,7718,8223
8224,7921,8426,8123,7820,8325,8022,7719
7720,8225,7922,8427,8124,7821,8326,8023
8024,7721,8226,7923,8428,8125,7822,8327
8328,8025,7722,8227,7924,8429,8126,7823
7824,8329,8026,7723,8228,7925,8430,8127
8128,7825,8330,8027,7724,8229,7926,8431
8432,8129,7826,8331,8028,7725,8230,7927
7928,8433,8130,7827,8332,8029,7726,8231
8232,7929,8434,8131,7828,8333,8030,7727
7728,8233,7930,8435,8132,7829,8334,8031
8032,7729,8234,7931,8436,8133,7830,8335
8336,8033,7730,8235,7932,8437,8134,7831
7832,8337,8034,7731,8236,7933,8438,8135
8136,7833,8338,8035,7732,8237,7934,8439
8440,8137,7834,8339,8036,7733,8238,7935
7936,8441,8138,7835,8340,8037,7734,8239
8240,7937,8442,8139,7836,8341,8038,7735
7736,8241,7938,8443,8140,7837,8342,8039
8040,7737,8242,7939,8444,8141,7838,8343
8344,8041,7738,8243,7940,8445,8142,7839
7840,8345,8042,7739,8244,7941,8446,8143
8144,7841,8346,8043,7740,8245,7942,8447
8448,8145,7842,8347,8044,7741,8246,7943
7944,8449,8146,7843,8348,8045,7742,8247
8248,7945,8450,8147,7844,8349,8046,7743
7744,8249,7946,8451,8148,7845,8350,8047
8048,7745,8250,7947,8452,8149,7846,8351
8352,8049,7746,8251,7948,8453,8150,7847
7848,8353,8050,7747,8252,7949,8454,8151
8152,7849,8354,8051,7748,8253,7950,8455
8456,8153,7850,8355,8052,7749,8254,7951
7952,8457,8154,7851,8356,8053,7750,8255
8256,7953,8458,8155,7852,8357,8054,7751
7752,8257,7954,8459,8156,7853,8358,8055
8056,7753,8258,7955,8460,8157,7854,8359
8360,8057,7754,8259,7956,8461,8158,7855
7856,8361,8058,7755,8260,7957,8462,8159
8160,7857,8362,8059,7756,8261,7958,8463
8464,8161,7858,8363,8060,7757,8262,7959
7960,8465,8162,7859,8364,8061,7758,8263
8264,7961,8466,8163,7860,8365,8062,7759
7760,8265,7962,8467,8164,7861,8366,8063
8064,7761,8266,7963,8468,8165,7862,8367
8368,8065,7762,8267,7964,8469,8166,7863
7864,8369,8066,7763,8268,7965,8470,8167
8168,7865,8370,8067,7764,8269,7966,8471
8472,8169,7866,8371,8068,7765,8270,7967
7968,8473,8170,7867,8372,8069,7766,8271
8272,7969,8474,8171,7868,8373,8070,7767
7768,8273,7970,8475,8172,7869,8374,8071
8072,7769,8274,7971,8476,8173,7870,8375
8376,8073,7770,8275,7972,8477,8174,7871
7872,8377,8074,7771,8276,7973,8478,8175
8176,7873,8378,8075,7772,8277,7974,8479
8480,8177,7874,8379,8076,7773,8278,7975
7976,8481,8178,7875,8380,8077,7774,8279
8280,7977,8482,8179,7876,8381,8078,7775
7776,8281,7978,8483,8180,7877,8382,8079
8080,7777,8282,7979,8484,8181,7878,8383
8384,8081,7778,8283,7980,8485,8182,7879
7880,8385,8082,7779,8284,7981,8486,8183
8184,7881,8386,8083,7780,8285,7982,8487
8488,8185,7882,8387,8084,7781,8286,7983
7984,8489,8186,7883,8388,8085,7782,8287
8288,7985,8490,8187,7884,8389,8086,7783
7784,8289,7986,8491,8188,7885,8390,8087
8088,7785,8290,7987,8492,8189,7886,8391
8392,8089,7786,8291,7988,8493,8190,7887
7888,8393,8090,7787,8292,7989,8494,8191
8192,7889,8394,8091,7788,8293,7990,8495
8496,8193,7890,8395,8092,7789,8294,7991
7992,8497,8194,7891,8396,8093,7790,8295
8296,7993,8498,8195,7892,8397,8094,7791
7792,8297,7994,8499,8196,7893,8398,8095
7800,8305,8002,8507,8204,7901,8406,8103
8104,7801,8306,8003,8508,8205,7902,8407
8408,8105,7802,8307,8004,8509,8206,7903
7904,8409,8106,7803,8308,8005,8510,8207
8208,7905,8410,8107,7804,8309,8006,8511
8512,8209,7906,8411,8108,7805,8310,8007
8008,8513,8210,7907,8412,8109,7806,8311
8312,8009,8514,8211,7908,8413,8110,7807
7808,8313,8010,8515,8212,7909,8414,8111
8112,7809,8314,8011,8516,8213,7910,8415
8416,8113,7810,8315,8012,8517,8214,7911
7912,8417,8114,7811,8316,8013,8518,8215
8216,7913,8418,8115,7812,8317,8014,8519
8520,8217,7914,8419,8116,7813,8318,8015
8016,8521,8218,7915,8420,8117,7814,8319
8320,8017,8522,8219,7916,8421,8118,7815
7816,8321,8018,8523,8220,7917,8422,8119
8120,7817,8322,8019,8524,8221,7918,8423
8424,8121,7818,8323,8020,8525,8222,7919
7920,8425,8122,7819,8324,8021,8526,8223
8224,7921,8426,8123,7820,8325,8022,8527
8528,8225,7922,8427,8124,7821,8326,8023
8024,8529,8226,7923,8428,8125,7822,8327
8328,8025,8530,8227,7924,8429,8126,7823
7824,8329,8026,8531,8228,7925,8430,8127
8128,7825,8330,8027,8532,8229,7926,8431
8432,8129,7826,8331,8028,8533,8230,7927
